81	140	89335
81	141	72037
81	142	119790
81	143	81352
81	144	78140
81	145	101479
81	146	59609
81	147	89858
81	148	75197
81	149	97000
81	150	89679
81	151	93826
81	152	88066
81	153	95771
81	154	76020
81	155	98277
81	156	94048
81	157	84698
81	158	81069
81	159	82088
81	160	116679
81	161	45048
81	162	85485
81	163	28333
81	164	69755
81	165	82357
81	166	15239
81	167	79555
81	168	95667
81	169	53486
81	170	83345
81	171	39271
81	172	62186
81	173	51446
81	174	88478
81	175	85278
81	176	72839
81	177	40187
81	178	86280
81	179	57674
81	180	104463
81	181	105309
81	182	54545
81	183	92297
81	184	85758
81	185	88177
81	186	61074
81	187	13307
81	188	27587
81	189	75335
81	190	89755
81	191	86923
81	192	88505
81	193	101384
81	194	35641
81	195	87976
81	196	126707
81	197	60104
81	198	63528
81	199	107421
81	200	73515
81	201	87918
81	202	87886
81	203	87982
81	204	83329
81	205	87781
81	206	97033
81	207	87438
81	208	82307
81	209	82327
81	210	88636
81	211	84446
81	212	104260
81	213	103599
81	214	85980
81	215	88582
81	216	81072
81	217	81934
81	218	81841
81	219	119848
81	220	27898
81	221	89555
81	222	124998
81	223	61280
81	224	85949
81	225	85142
81	226	83994
81	227	86124
81	228	84484
81	229	84560
81	230	79516
81	231	85879
81	232	83608
81	233	86506
81	234	88401
81	235	73896
81	236	86295
81	237	88026
81	238	83391
81	239	88323
81	240	88849
81	241	103410
81	242	46149
81	243	45297
81	244	48187
81	245	103520
82	83	58488
82	84	58900
82	85	67834
82	86	32600
82	87	54587
82	88	60869
82	89	63079
82	90	72696
82	91	59940
82	92	53906
82	93	63548
82	94	63812
82	95	33263
82	96	76263
82	97	77361
82	98	70486
82	99	53035
82	100	59843
82	101	53998
82	102	69457
82	103	67382
82	104	19210
82	105	27067
82	106	50543
82	107	57243
82	108	58991
82	109	65077
82	110	51967
82	111	74477
82	112	72358
82	113	61069
82	114	60025
82	115	116610
82	116	70992
82	117	61706
82	118	70072
82	119	68623
82	120	27503
82	121	64073
82	122	93443
82	123	58375
82	124	59879
82	125	99076
82	126	48272
82	127	45647
82	128	78278
82	129	63869
82	130	60777
82	131	64148
82	132	58464
82	133	62976
82	134	44095
82	135	71028
82	136	55911
82	137	60495
82	138	59207
82	139	58225
82	140	60937
82	141	3896
82	142	86594
82	143	73999
82	144	52263
82	145	125583
82	146	59632
82	147	64431
82	148	75734
82	149	38823
82	150	81566
82	151	59102
82	152	59512
82	153	33037
82	154	78398
82	155	108161
82	156	52546
82	157	60595
82	158	66926
82	159	56086
82	160	55916
82	161	37258
82	162	50968
82	163	51163
82	164	5623
82	165	56806
82	166	53443
82	167	24736
82	168	60094
82	169	80943
82	170	60333
82	171	35378
82	172	76929
82	173	50982
82	174	63070
82	175	29499
82	176	11743
82	177	30092
82	178	51380
82	179	10884
82	180	124588
82	181	121656
82	182	86271
82	183	66022
82	184	51243
82	185	62488
82	186	96640
82	187	55272
82	188	51872
82	189	56950
82	190	81559
82	191	62295
82	192	60827
82	193	58385
82	194	44700
82	195	52601
82	196	58882
82	197	10097
82	198	100707
82	199	65353
82	200	54578
82	201	62211
82	202	61889
82	203	62280
82	204	58135
82	205	62058
82	206	101529
82	207	60504
82	208	63350
82	209	63305
82	210	63576
82	211	57776
82	212	122983
82	213	128156
82	214	73145
82	215	56033
82	216	19778
82	217	18717
82	218	54236
82	219	52059
82	220	54982
82	221	61712
82	222	56520
82	223	60731
82	224	58495
82	225	65630
82	226	60919
82	227	51365
82	228	60754
82	229	62079
82	230	57102
82	231	73038
82	232	59250
82	233	59858
82	234	62479
82	235	5404
82	236	64488
82	237	63380
82	238	68917
82	239	62521
82	240	60618
82	241	59270
82	242	34301
82	243	36477
82	244	38855
82	245	123102
83	84	997
83	85	16797
83	86	43219
83	87	16226
83	88	3606
83	89	4636
83	90	14786
83	91	6201
83	92	9182
83	93	7485
83	94	7071
83	95	37491
83	96	25588
83	97	28005
83	98	12015
83	99	6221
83	100	4277
83	101	5157
83	102	38565
83	103	20718
83	104	74930
83	105	77766
83	106	55260
83	107	4521
83	108	18410
83	109	6681
83	110	7514
83	111	18476
83	112	20317
83	113	6937
83	114	2716
83	115	64973
83	116	79107
83	117	30163
83	118	20636
83	119	45504
83	120	43006
83	121	5586
83	122	58544
83	123	3933
83	124	6205
83	125	57552
83	126	15464
83	127	13608
83	128	28388
83	129	5391
83	130	3035
83	131	30148
83	132	695
83	133	4775
83	134	18777
83	135	30310
83	136	35472
83	137	5850
83	138	24572
83	139	2624
83	140	4304
83	141	60644
83	142	34961
83	143	22456
83	144	7475
83	145	80350
83	146	29356
83	147	6107
83	148	29829
83	149	40368
83	150	26530
83	151	10973
83	152	3207
83	153	85899
83	154	32424
83	155	57309
83	156	17845
83	157	2906
83	158	13919
83	159	3069
83	160	106515
83	161	42348
83	162	9716
83	163	56712
83	164	64098
83	165	2686
83	166	76335
83	167	82889
83	168	12733
83	169	54994
83	170	3919
83	171	50374
83	172	42793
83	173	34012
83	174	4645
83	175	36656
83	176	70057
83	177	55228
83	178	9912
83	179	59277
83	180	76961
83	181	72219
83	182	60528
83	183	8181
83	184	9609
83	185	4089
83	186	68800
83	187	74955
83	188	57452
83	189	10696
83	190	26479
83	191	3847
83	192	3475
83	193	22411
83	194	49909
83	195	10147
83	196	78858
83	197	63411
83	198	72521
83	199	25624
83	200	11819
83	201	3796
83	202	3532
83	203	3868
83	204	1894
83	205	3636
83	206	48918
83	207	2496
83	208	8476
83	209	8403
83	210	5118
83	211	743
83	212	74755
83	213	82784
83	214	17903
83	215	6870
83	216	76640
83	217	74698
83	218	4347
83	219	73908
83	220	57454
83	221	4545
83	222	84006
83	223	28376
83	224	1135
83	225	8897
83	226	3943
83	227	9787
83	228	3288
83	229	4870
83	230	5922
83	231	17833
83	232	2458
83	233	1585
83	234	4149
83	235	59728
83	236	6721
83	237	4892
83	238	14391
83	239	4156
83	240	3821
83	241	24655
83	242	42788
83	243	42472
83	244	38385
83	245	75384
84	85	15801
84	86	44061
84	87	15546
84	88	2662
84	89	4473
84	90	14139
84	91	5236
84	92	8692
84	93	6531
84	94	7463
84	95	37364
84	96	24611
84	97	27020
84	98	11591
84	99	6243
84	100	5078
84	101	5179
84	102	37663
84	103	19729
84	104	75471
84	105	78412
84	106	54787
84	107	5514
84	108	17566
84	109	6514
84	110	8321
84	111	18682
84	112	19344
84	113	7700
84	114	3362
84	115	64091
84	116	78525
84	117	29326
84	118	19639
84	119	44665
84	120	42978
84	121	5284
84	122	57557
84	123	4881
84	124	5242
84	125	56556
84	126	16384
84	127	14281
84	128	27409
84	129	5132
84	130	2162
84	131	31084
84	132	484
84	133	4825
84	134	19626
84	135	29337
84	136	34785
84	137	4860
84	138	25543
84	139	3590
84	140	4921
84	141	61104
84	142	35344
84	143	21483
84	144	7410
84	145	79387
84	146	28557
84	147	6016
84	148	28832
84	149	41277
84	150	25676
84	151	11905
84	152	4013
84	153	86528
84	154	31427
84	155	56401
84	156	18840
84	157	2012
84	158	12932
84	159	2995
84	160	107221
84	161	42092
84	162	10592
84	163	56238
84	164	64515
84	165	2416
84	166	75994
84	167	83351
84	168	13643
84	169	54077
84	170	2923
84	171	50158
84	172	41836
84	173	33432
84	174	4508
84	175	37411
84	176	70496
84	177	55122
84	178	10822
84	179	59516
84	180	76021
84	181	71301
84	182	59597
84	183	8251
84	184	10499
84	185	4011
84	186	67839
84	187	74571
84	188	56972
84	189	9922
84	190	25627
84	191	3415
84	192	4000
84	193	23385
84	194	49512
84	195	11111
84	196	79807
84	197	63687
84	198	71554
84	199	26512
84	200	11187
84	201	3714
84	202	3539
84	203	3788
84	204	1228
84	205	3554
84	206	48038
84	207	2888
84	208	7488
84	209	7416
84	210	4915
84	211	1319
84	212	73821
84	213	81823
84	214	17015
84	215	7867
84	216	77153
84	217	75232
84	218	4664
84	219	74836
84	220	56921
84	221	5012
84	222	84919
84	223	27547
84	224	2088
84	225	8020
84	226	2977
84	227	10691
84	228	2363
84	229	3962
84	230	5201
84	231	16942
84	232	1473
84	233	1969
84	234	4140
84	235	60218
84	236	5965
84	237	4571
84	238	13445
84	239	4112
84	240	4453
84	241	25626
84	242	42599
84	243	42234
84	244	38103
84	245	74444
85	86	58427
85	87	13702
85	88	13304
85	89	15916
85	90	12181
85	91	10998
85	92	14747
85	93	9635
85	94	19959
85	95	39786
85	96	9293
85	97	11413
85	98	14874
85	99	17907
85	100	20109
85	101	17485
85	102	25067
85	103	5232
85	104	85847
85	105	90138
85	106	50375
85	107	21274
85	108	10604
85	109	16145
85	110	23360
85	111	26469
85	112	4548
85	113	22190
85	114	18286
85	115	50155
85	116	71443
85	117	19219
85	118	3854
85	119	33327
85	120	46445
85	121	15216
85	122	42197
85	123	20462
85	124	11023
85	125	40754
85	126	31767
85	127	28035
85	128	11956
85	129	15461
85	130	14001
85	131	46026
85	132	16196
85	133	16943
85	134	34432
85	135	14857
85	136	27595
85	137	11078
85	138	40941
85	139	19282
85	140	19304
85	141	70630
85	142	43329
85	143	6423
85	144	17863
85	145	63987
85	146	19547
85	147	16513
85	148	13088
85	149	56341
85	150	13940
85	151	27139
85	152	19222
85	153	97967
85	154	15632
85	155	42052
85	156	34642
85	157	14067
85	158	3157
85	159	16524
85	160	119547
85	161	42121
85	162	25853
85	163	51751
85	164	73400
85	165	15941
85	166	73183
85	167	92564
85	168	28652
85	169	40615
85	170	12878
85	171	50321
85	172	27545
85	173	28585
85	174	16040
85	175	50946
85	176	79572
85	177	56790
85	178	26248
85	179	66074
85	180	61003
85	181	56681
85	182	45744
85	183	18328
85	184	25831
85	185	16243
85	186	53167
85	187	71059
85	188	52332
85	189	11142
85	190	13951
85	191	14877
85	192	18371
85	193	38840
85	194	46695
85	195	26797
85	196	95196
85	197	70663
85	198	56702
85	199	40955
85	200	13337
85	201	16200
85	202	16490
85	203	16209
85	204	15368
85	205	16185
85	206	34355
85	207	17392
85	208	8373
85	209	8445
85	210	15744
85	211	16953
85	212	58915
85	213	66462
85	214	6998
85	215	23661
85	216	87138
85	217	85516
85	218	18451
85	219	90007
85	220	51337
85	221	18788
85	222	99902
85	223	17926
85	224	17817
85	225	9355
85	226	12922
85	227	26093
85	228	13650
85	229	12284
85	230	13157
85	231	6887
85	232	14385
85	233	16966
85	234	16536
85	235	70157
85	236	11888
85	237	15157
85	238	4619
85	239	16394
85	240	19022
85	241	41019
85	242	43655
85	243	42536
85	244	38030
85	245	59430
86	87	49101
86	88	46684
86	89	46785
86	90	57613
86	91	47728
86	92	44085
86	93	50430
86	94	45372
86	95	43792
86	96	67715
86	97	69763
86	98	53966
86	99	40524
86	100	42181
86	101	41009
86	102	71643
86	103	60545
86	104	39967
86	105	38605
86	106	67712
86	107	39784
86	108	53851
86	109	48295
86	110	35744
86	111	53075
86	112	62650
86	113	42013
86	114	43307
86	115	108088
86	116	92239
86	117	62208
86	118	61883
86	119	74771
86	120	42778
86	121	47920
86	122	95546
86	123	40979
86	124	47688
86	125	97528
86	126	28075
86	127	30399
86	128	70372
86	129	47634
86	130	46221
86	131	34877
86	132	43580
86	133	46182
86	134	24442
86	135	68056
86	136	61053
86	137	47888
86	138	31691
86	139	41568
86	140	43407
86	141	31836
86	142	60550
86	143	64730
86	144	40606
86	145	122205
86	146	60349
86	147	47571
86	148	70211
86	149	6546
86	150	69737
86	151	37924
86	152	42438
86	153	46889
86	154	73032
86	155	100253
86	156	28882
86	157	46073
86	158	56171
86	159	42311
86	160	64966
86	161	50736
86	162	33518
86	163	68861
86	164	36408
86	165	42997
86	166	79220
86	167	50302
86	168	37993
86	169	86987
86	170	46644
86	171	54185
86	172	78247
86	173	56592
86	174	46714
86	175	8847
86	176	40147
86	177	53017
86	178	33413
86	179	41082
86	180	119427
86	181	115038
86	182	92848
86	183	48084
86	184	33648
86	185	46166
86	186	102771
86	187	79931
86	188	69713
86	189	47910
86	190	69688
86	191	46742
86	192	43823
86	193	31778
86	194	60815
86	195	33651
86	196	38647
86	197	42303
86	198	106861
86	199	37826
86	200	46442
86	201	45983
86	202	45594
86	203	46028
86	204	43953
86	205	45878
86	206	92052
86	207	44128
86	208	51024
86	209	50956
86	210	47259
86	211	42741
86	212	117340
86	213	124714
86	214	61041
86	215	37613
86	216	42617
86	217	40050
86	218	40253
86	219	32593
86	220	71834
86	221	44259
86	222	41840
86	223	60575
86	224	42602
86	225	52077
86	226	46940
86	227	33515
86	228	46412
86	229	48011
86	230	45298
86	231	60963
86	232	45135
86	233	43939
86	234	46007
86	235	29747
86	236	49918
86	237	47404
86	238	57244
86	239	46113
86	240	43324
86	241	31721
86	242	48582
86	243	50177
86	244	49472
86	245	117854
87	88	14864
87	89	18983
87	90	22666
87	91	11480
87	92	7501
87	93	14284
87	94	22839
87	95	26220
87	96	21676
87	97	22853
87	98	23041
87	99	12228
87	100	20490
87	101	12716
87	102	24082
87	103	12849
87	104	72962
87	105	77878
87	106	39864
87	107	19907
87	108	4829
87	109	20552
87	110	18596
87	111	33204
87	112	18057
87	113	23157
87	114	18896
87	115	62301
87	116	63094
87	117	14843
87	118	15503
87	119	29949
87	120	32801
87	121	19124
87	122	46780
87	123	19852
87	124	11430
87	125	48488
87	126	26105
87	127	20286
87	128	23736
87	129	19176
87	130	15442
87	131	45353
87	132	15572
87	133	19773
87	134	27219
87	135	18960
87	136	19245
87	137	12261
87	138	39268
87	139	18569
87	140	20467
87	141	57543
87	142	50338
87	143	19519
87	144	11163
87	145	73757
87	146	13625
87	147	20411
87	148	21892
87	149	48294
87	150	27636
87	151	26631
87	152	19425
87	153	85499
87	154	24702
87	155	53940
87	156	30921
87	157	15339
87	158	13806
87	159	13676
87	160	107497
87	161	29191
87	162	20881
87	163	41304
87	164	60103
87	165	13697
87	166	61853
87	167	79265
87	168	28495
87	169	40516
87	170	13923
87	171	37455
87	172	29748
87	173	18087
87	174	19080
87	175	40845
87	176	66291
87	177	43534
87	178	21582
87	179	52415
87	180	71662
87	181	68008
87	182	46282
87	183	22848
87	184	21025
87	185	18832
87	186	55390
87	187	60121
87	188	41996
87	189	5849
87	190	27650
87	191	17509
87	192	19541
87	193	37079
87	194	35146
87	195	22889
87	196	87249
87	197	57032
87	198	59332
87	199	41357
87	200	4470
87	201	18592
87	202	18609
87	203	18651
87	204	14365
87	205	18466
87	206	46973
87	207	18405
87	208	13089
87	209	13096
87	210	19197
87	211	15778
87	212	69793
87	213	76306
87	214	20101
87	215	21579
87	216	74100
87	217	72597
87	218	14306
87	219	81544
87	220	41687
87	221	20516
87	222	90939
87	223	13011
87	224	17285
87	225	16010
87	226	14548
87	227	21397
87	228	15086
87	229	15068
87	230	10345
87	231	19985
87	232	14390
87	233	17510
87	234	19078
87	235	57221
87	236	16850
87	237	18572
87	238	16200
87	239	18985
87	240	19995
87	241	39359
87	242	30428
87	243	29519
87	244	25061
87	245	70117
88	89	4118
88	90	11884
88	91	3534
88	92	8885
88	93	3878
88	94	8126
88	95	38161
88	96	21994
88	97	24431
88	98	9893
88	99	7848
88	100	6953
88	101	6870
88	102	35923
88	103	17468
88	104	77672
88	105	80787
88	106	54581
88	107	7982
88	108	16191
88	109	5797
88	110	10940
88	111	18473
88	112	16721
88	113	9334
88	114	5099
88	115	61445
88	116	77952
88	117	27905
88	118	17156
88	119	43196
88	120	44005
88	121	4365
88	122	55270
88	123	7163
88	124	3569
88	125	54040
88	126	19046
88	127	16747
88	128	24798
88	129	4367
88	130	734
88	131	33116
88	132	3127
88	133	4949
88	134	22260
88	135	27196
88	136	33926
88	137	2876
88	138	27765
88	139	5981
88	140	6375
88	141	63163
88	142	35503
88	143	18860
88	144	8764
88	145	76745
88	146	27295
88	147	5570
88	148	26379
88	149	43937
88	150	23057
88	151	13997
88	152	5987
88	153	88875
88	154	28934
88	155	53741
88	156	21385
88	157	765
88	158	10359
88	159	4834
88	160	109680
88	161	42536
88	162	13246
88	163	56028
88	164	66490
88	165	4097
88	166	76149
88	167	85404
88	168	15632
88	169	52242
88	170	943
88	171	50690
88	172	39793
88	173	32941
88	174	4217
88	175	39947
88	176	72510
88	177	55934
88	178	13484
88	179	61129
88	180	73361
88	181	68640
88	182	57692
88	183	8009
88	184	13157
88	185	4010
88	186	65753
88	187	74603
88	188	56740
88	189	9027
88	190	23010
88	191	2644
88	192	5384
88	193	25633
88	194	49542
88	195	13754
88	196	82462
88	197	65377
88	198	69423
88	199	28341
88	200	10793
88	201	3799
88	202	3898
88	203	3850
88	204	2848
88	205	3694
88	206	45394
88	207	4273
88	208	4935
88	209	4863
88	210	4347
88	211	3962
88	212	71160
88	213	79178
88	214	14368
88	215	10386
88	216	79304
88	217	77420
88	218	6843
88	219	77498
88	220	56528
88	221	6109
88	222	87580
88	223	26168
88	224	4538
88	225	5398
88	226	406
88	227	13352
88	228	348
88	229	1336
88	230	4941
88	231	14294
88	232	1654
88	233	3696
88	234	4277
88	235	62334
88	236	3627
88	237	3747
88	238	10787
88	239	4170
88	240	5998
88	241	27845
88	242	43220
88	243	42725
88	244	38485
88	245	71784
89	90	10828
89	91	7596
89	92	12770
89	93	6421
89	94	4220
89	95	41780
89	96	23828
89	97	26418
89	98	7534
89	99	10713
89	100	4809
89	101	9647
89	102	39589
89	103	20576
89	104	79376
89	105	82005
89	106	58666
89	107	7004
89	108	20174
89	109	2051
89	110	11582
89	111	14452
89	112	18613
89	113	6351
89	114	3480
89	115	61890
89	116	82070
89	117	31820
89	118	19721
89	119	47054
89	120	47440
89	121	1135
89	122	58113
89	123	5825
89	124	7638
89	125	56222
89	126	18729
89	127	17908
89	128	26639
89	129	856
89	130	3572
89	131	30111
89	132	4814
89	133	1029
89	134	22439
89	135	30413
89	136	38025
89	137	6871
89	138	25168
89	139	5274
89	140	3698
89	141	65194
89	142	31402
89	143	20703
89	144	11878
89	145	78101
89	146	31288
89	147	1562
89	148	28917
89	149	43509
89	150	23405
89	151	11441
89	152	4357
89	153	90175
89	154	31316
89	155	54458
89	156	19885
89	157	3698
89	158	12780
89	159	7467
89	160	110583
89	161	46381
89	162	13421
89	163	60115
89	164	68684
89	165	6875
89	166	80135
89	167	87434
89	168	12816
89	169	55781
89	170	5060
89	171	54488
89	172	43101
89	173	37057
89	174	124
89	175	40619
89	176	74625
89	177	59547
89	178	13416
89	179	63910
89	180	74400
89	181	69428
89	182	61143
89	183	3942
89	184	13247
89	185	628
89	186	68947
89	187	78632
89	188	60830
89	189	13146
89	190	23341
89	191	1474
89	192	3017
89	193	23118
89	194	53566
89	195	13164
89	196	81518
89	197	68047
89	198	72543
89	199	25069
89	200	14875
89	201	874
89	202	1233
89	203	810
89	204	5576
89	205	1022
89	206	45857
89	207	2718
89	208	7889
89	209	7828
89	210	504
89	211	5373
89	212	72126
89	213	80490
89	214	15209
89	215	9273
89	216	81125
89	217	79155
89	218	8980
89	219	76800
89	220	60640
89	221	2993
89	222	87027
89	223	30109
89	224	4614
89	225	6701
89	226	4446
89	227	13330
89	228	3905
89	229	4205
89	230	8918
89	231	15161
89	232	4914
89	233	3225
89	234	789
89	235	64246
89	236	4079
89	237	776
89	238	12454
89	239	673
89	240	3605
89	241	25241
89	242	46962
89	243	46544
89	244	42360
89	245	72826
90	91	13014
90	92	19429
90	93	9339
90	94	12979
90	95	48347
90	96	16273
90	97	18983
90	98	4380
90	99	19669
90	100	15499
90	101	18730
90	102	37068
90	103	17337
90	104	89552
90	105	92546
90	106	61755
90	107	17829
90	108	21406
90	109	9429
90	110	22226
90	111	15034
90	112	12022
90	113	16252
90	114	14308
90	115	51377
90	116	83470
90	117	31335
90	118	14821
90	119	45458
90	120	54591
90	121	9693
90	122	51763
90	123	16639
90	124	13077
90	125	48192
90	126	29550
90	127	28393
90	128	18840
90	129	9978
90	130	12077
90	131	38130
90	132	14614
90	133	11460
90	134	33256
90	135	26392
90	136	39370
90	137	12358
90	138	34174
90	139	16073
90	140	14292
90	141	75032
90	142	31350
90	143	13586
90	144	20446
90	145	68455
90	146	31515
90	147	10138
90	148	22742
90	149	54257
90	150	13194
90	151	21231
90	152	15176
90	153	100667
90	154	24531
90	155	44194
90	156	30269
90	157	12255
90	158	9839
90	159	16716
90	160	121285
90	161	51831
90	162	24208
90	163	63162
90	164	78319
90	165	15980
90	166	84237
90	167	97268
90	168	22140
90	169	52108
90	170	12366
90	171	60094
90	172	38763
90	173	39772
90	174	10898
90	175	51369
90	176	84359
90	177	65962
90	178	24234
90	179	72609
90	180	64381
90	181	59171
90	182	56958
90	183	10346
90	184	24046
90	185	11448
90	186	63607
90	187	82315
90	188	63788
90	189	17558
90	190	13113
90	191	11008
90	192	13800
90	193	32329
90	194	57555
90	195	23979
90	196	91959
90	197	76948
90	198	66890
90	199	32590
90	200	20008
90	201	11640
90	202	12027
90	203	11592
90	204	14698
90	205	11751
90	206	35419
90	207	13504
90	208	9973
90	209	9993
90	210	10353
90	211	15405
90	212	62037
90	213	70776
90	214	6904
90	215	20051
90	216	91188
90	217	89302
90	218	18692
90	219	87395
90	220	63016
90	221	13459
90	222	97682
90	223	29958
90	224	15179
90	225	7240
90	226	11799
90	227	24144
90	228	12038
90	229	10631
90	230	15773
90	231	6935
90	232	13531
90	233	13789
90	234	11605
90	235	74216
90	236	8259
90	237	10227
90	238	7621
90	239	11500
90	240	14325
90	241	34235
90	242	52939
90	243	52135
90	244	47703
90	245	62815
91	92	6446
91	93	3675
91	94	11661
91	95	35700
91	96	20136
91	97	22392
91	98	12119
91	99	7418
91	100	10198
91	101	6760
91	102	32515
91	103	14564
91	104	77193
91	105	80751
91	106	51311
91	107	10700
91	108	12661
91	109	9074
91	110	12367
91	111	21728
91	112	14964
91	113	12712
91	114	8372
91	115	60429
91	116	74514
91	117	24388
91	118	14755
91	119	39693
91	120	41767
91	121	7650
91	122	52373
91	123	10117
91	124	63
91	125	51641
91	126	20768
91	127	17372
91	128	22879
91	129	7715
91	130	4214
91	131	36310
91	132	5525
91	133	8471
91	134	23525
91	135	24110
91	136	30429
91	137	795
91	138	30773
91	139	8822
91	140	9782
91	141	62406
91	142	38862
91	143	17074
91	144	7823
91	145	74944
91	146	23762
91	147	8961
91	148	23843
91	149	45414
91	150	22481
91	151	17131
91	152	9163
91	153	88750
91	154	26503
91	155	52528
91	156	23836
91	157	4163
91	158	8458
91	159	5534
91	160	109883
91	161	39730
91	162	14854
91	163	52754
91	164	65561
91	165	4943
91	166	73077
91	167	84598
91	168	18848
91	169	48891
91	170	2653
91	171	47940
91	172	36601
91	173	29565
91	174	7703
91	175	40560
91	176	71646
91	177	53434
91	178	15253
91	179	59603
91	180	71823
91	181	67318
91	182	54388
91	183	11389
91	184	14833
91	185	7537
91	186	62603
91	187	71453
91	188	53454
91	189	5635
91	190	22450
91	191	6129
91	192	8791
91	193	28612
91	194	46413
91	195	15858
91	196	84213
91	197	63960
91	198	66320
91	199	31671
91	200	7666
91	201	7332
91	202	7429
91	203	7382
91	204	4505
91	205	7229
91	206	44437
91	207	7642
91	208	3492
91	209	3437
91	210	7762
91	211	6171
91	212	69686
91	213	77409
91	214	13707
91	215	12981
91	216	78709
91	217	76913
91	218	7514
91	219	79070
91	220	53166
91	221	9597
91	222	89022
91	223	22644
91	224	7321
91	225	5780
91	226	3166
91	227	15096
91	228	3821
91	229	3590
91	230	2840
91	231	13613
91	232	3768
91	233	6907
91	234	7808
91	235	61696
91	236	5598
91	237	7123
91	238	9636
91	239	7698
91	240	9368
91	241	30857
91	242	40569
91	243	39959
91	244	35642
91	245	70247
92	93	10098
92	94	16156
92	95	29350
92	96	23963
92	97	25810
92	98	18462
92	99	4788
92	100	13325
92	101	5215
92	102	31250
92	103	16472
92	104	71489
92	105	75480
92	106	46096
92	107	12483
92	108	10978
92	109	14634
92	110	11241
92	111	27218
92	112	19233
92	113	15981
92	114	11899
92	115	64902
92	116	69948
92	117	22219
92	118	17915
92	119	37422
92	120	35342
92	121	13219
92	122	53093
92	123	12534
92	124	6382
92	125	53729
92	126	19150
92	127	14025
92	128	26494
92	129	13185
92	130	9255
92	131	37855
92	132	8597
92	133	13368
92	134	20859
92	135	24741
92	136	26556
92	137	7167
92	138	31795
92	139	11296
92	140	13486
92	141	56496
92	142	44025
92	143	21170
92	144	3914
92	145	78121
92	146	21099
92	147	14314
92	148	26152
92	149	42547
92	150	27841
92	151	19173
92	152	12288
92	153	83368
92	154	28963
92	155	56774
92	156	23608
92	157	9107
92	158	13191
92	159	6347
92	160	104830
92	161	33654
92	162	13628
92	163	47548
92	164	59518
92	165	6516
92	166	67372
92	167	78617
92	168	21046
92	169	47749
92	170	8001
92	171	41805
92	172	36435
92	173	24861
92	174	12843
92	175	36341
92	176	65639
92	177	47112
92	178	14285
92	179	53246
92	180	75468
92	181	71324
92	182	53460
92	183	16709
92	184	13741
92	185	12465
92	186	62325
92	187	65905
92	188	48284
92	189	3825
92	190	27825
92	191	11371
92	192	12638
92	193	29605
92	194	40841
92	195	15495
92	196	81580
92	197	57644
92	198	66204
92	199	33876
92	200	3105
92	201	12187
92	202	12106
92	203	12256
92	204	7464
92	205	12040
92	206	49087
92	207	11569
92	208	9581
92	209	9546
92	210	13100
92	211	8623
92	212	73444
92	213	80633
92	214	19263
92	215	14082
92	216	72903
92	217	71184
92	218	6804
92	219	76122
92	220	48272
92	221	13685
92	222	85807
92	223	20387
92	224	10142
92	225	12190
92	226	8697
92	227	14101
92	228	8990
92	229	9604
92	230	3960
92	231	19158
92	232	7864
92	233	10636
92	234	12659
92	235	55885
92	236	11903
92	237	12560
92	238	15036
92	239	12598
92	240	13002
92	241	31886
92	242	34344
92	243	33839
92	244	29611
92	245	73900
93	94	10607
93	95	39226
93	96	18133
93	97	20596
93	98	8784
93	99	10727
93	100	10478
93	101	9911
93	102	33274
93	103	14159
93	104	80688
93	105	84080
93	106	54097
93	107	11804
93	108	14430
93	109	7138
93	110	14718
93	111	19253
93	112	12857
93	113	12580
93	114	8668
93	115	57664
93	116	76865
93	117	25808
93	118	13483
93	119	40911
93	120	45363
93	121	5928
93	122	51791
93	123	10907
93	124	3738
93	125	50274
93	126	22906
93	127	20292
93	128	20941
93	129	6122
93	130	4500
93	131	36445
93	132	6985
93	133	7447
93	134	26041
93	135	23992
93	136	32616
93	137	3055
93	138	31306
93	139	9794
93	140	9673
93	141	65976
93	142	36491
93	143	14995
93	144	11320
93	145	72866
93	146	25452
93	147	7312
93	148	22717
93	149	47780
93	150	19382
93	151	17503
93	152	9615
93	153	92118
93	154	25213
93	155	49913
93	156	25216
93	157	4601
93	158	6582
93	159	8204
93	160	113107
93	161	43062
93	162	17076
93	163	55531
93	164	69171
93	165	7485
93	166	76126
93	167	88184
93	168	19028
93	169	49395
93	170	3785
93	171	51299
93	172	36679
93	173	32190
93	174	6546
93	175	43537
93	176	75243
93	177	56926
93	178	17340
93	179	63278
93	180	69491
93	181	64795
93	182	54733
93	183	9508
93	184	16998
93	185	6673
93	186	62534
93	187	74404
93	188	56208
93	189	8654
93	190	19340
93	191	5263
93	192	8735
93	193	29205
93	194	49423
93	195	17633
93	196	86338
93	197	67632
93	198	66141
93	199	31472
93	200	10967
93	201	6602
93	202	6873
93	203	6618
93	204	6478
93	205	6575
93	206	41622
93	207	7765
93	208	1511
93	209	1460
93	210	6340
93	211	7811
93	212	67295
93	213	75299
93	214	10624
93	215	14220
93	216	82240
93	217	80417
93	218	10286
93	219	81360
93	220	55762
93	221	9187
93	222	91425
93	223	24159
93	224	8391
93	225	2105
93	226	3555
93	227	17205
93	228	4202
93	229	2691
93	230	6469
93	231	10542
93	232	5309
93	233	7398
93	234	6970
93	235	65234
93	236	2797
93	237	5704
93	238	6914
93	239	6830
93	240	9386
93	241	31383
93	242	43998
93	243	43317
93	244	38953
93	245	67914
94	95	44445
94	96	27461
94	97	30107
94	98	8828
94	99	13161
94	100	3997
